reviewId,bank,date,text,rating,sentiment,bert_label,bert_topic,bert_topic_label
bc779289-92ef-41fb-bf52-e43afe7f9168,Barclays,2026-02-19 08:01:53,please support compatibility with GrapheneOS.,1,Negative,Neutral,-1,Outlier
8e4837d8-a33c-46a8-a555-b6fe095f7290,Barclays,2026-02-19 02:44:33,keeps going back to the start screen everytime I put my details in. As I'm on my new phone I can't access the app on my old phone as my phone was faulty and can't charge phone no more.,1,Negative,Negative,-1,Outlier
c2ea982a-e5bd-4cb4-b6f8-563ce95bdaa5,Barclays,2026-02-19 00:17:27,"Woeful , trying to download the app to my work tablet and it's say only available on other devices ???",1,Negative,Negative,0,General App & Service Issues
335d340e-e293-4100-b419-ad36ab8a9551,Barclays,2026-02-18 17:32:59,"Poor app, amazon card not shown after registration and no PIN detail on this app.",2,Negative,Negative,-1,Outlier
c6476f70-6762-4022-9720-7a4dae89184e,Barclays,2026-02-18 13:23:42,"app has stopped working - now constantly say ""we cannot show your your account at this time"" so I can't make a payment off .y balance or do anything else in the app. I can still use the card!! so can carry on racking up the balance whi h I have no way of paying off!! I've been passed around d between 3bor more agents/phone numbers but no-one seems to be able to help.",2,Negative,Negative,-1,Outlier
00f714a5-af23-4161-b366-aee8918a63f6,Barclays,2026-02-18 12:24:06,"App does not provided incoming and outgoing money push notifications like my other banking apps. I only get notifications through when I log into the app, which is pointless",2,Negative,Negative,-1,Outlier
ec71044e-6519-44d2-92b9-9db588e6d77a,Barclays,2026-02-17 23:56:13,"How is it possible or impossible to get or share a payment confirmation in 2026? Up-to-date statements aren't available, only a month behind, can't screen record or take a screenshot, so how am I able to obtain any payment confirmation to share with the other parties as proof of payment? It's extremely frustrating. Barclays, get working quickly, what are you doing? This is outdated and poor customer experience you offer.",1,Negative,Negative,0,General App & Service Issues
51be91c8-8607-4c38-8fbe-d3d8d9fa37bd,Barclays,2026-02-17 23:27:49,"Very frustrating. My elderly parents were forced into online banking, as all local Barclays branches have closed. Their device, an equally elderly iPad, is well beyond it's sell-by date. So, on their behalf, I purchased them a brand new Android tablet (Apple premium prices are ridiculous) with the intention of transfering over the app. Only it's not supported - despite information to the contrary on the website support section. They've been Barclays customers for well over half a century.",1,Negative,Negative,0,General App & Service Issues
76d47f60-5b2f-4240-ba3d-0ba6c04d881d,Barclays,2026-02-17 23:06:28,wont let me on my app keeps closing,1,Negative,Negative,0,General App & Service Issues
9c39fb91-3efc-45db-91e0-123011533e3a,Barclays,2026-02-17 14:36:35,I've used this app for years with no issues. Now I cannot seem to get it to open. Ended up deleting and reinstalling which worked then its stopped working again. Not even a local branch to go into for advice as you shut the Grimsby one. My customer service and satisfaction has gone from great to non-exist in the 30+ years I've used you. still no joy and no updates available for my OS. You maybe need to update the 8.0 and above to work. I'd need to replace my phone to use your app now,1,Negative,Negative,0,General App & Service Issues
459af741-960c-4714-bcea-de2149d999eb,Barclays,2026-02-17 08:54:52,The recent transactions on my mortgage account shows payments made and installments due. This makes it difficult to understand changes to the balance because I can't see how much interest is being charged per month. It should show the balance increasing due to interest and the balance decreasing due to payments made. Installments due is not so useful and is confusing.,2,Negative,Negative,-1,Outlier
2dc165e6-4da0-4f2a-8e8b-f8be9fec20e1,Barclays,2026-02-17 00:44:01,"No rewards, significant or otherwise, interest cut with savings accounts, local branches cut, cut, cut, I have to go 5 miles plus down the road. Really would not recommend these scammers as anybody's bank by default, no thank you very much indeed.",1,Negative,Negative,-1,Outlier
38325393-d5b6-446b-be81-a823d23a0c18,Barclays,2026-02-17 00:28:39,"the inability to hide ""tips"" or have features that are unavailable sw001 errors shows this app needs work",2,Negative,Negative,0,General App & Service Issues
02773591-48b0-4e9b-8d3e-812bf08dd649,Barclays,2026-02-16 21:49:45,"continues to crash when I tap Cards, tried uninstalling and installing latest app but still keeps crashing. the AI chat is absolutly useless",1,Negative,Negative,-1,Outlier
df869871-a982-4b49-a0c1-f5db9977145c,Barclays,2026-02-16 11:47:49,Can't register for the app to use it to manage my amazon installments account. How else am I supposed to manage it?,1,Negative,Negative,-1,Outlier
848093c1-a050-4af6-b324-1ebd4795eac7,Barclays,2026-02-16 05:14:07,Missing feature after so called improvements. I can no longer customise my date search when looking for payments during a certain period. This feature was crucial to me as I am self employed.,1,Negative,Negative,0,General App & Service Issues
38c3f1fb-d85f-4668-bd45-715a768ac4dd,Barclays,2026-02-15 22:18:07,transfers from other banks takes ages and I'm sure one 10 transaction never got through,1,Negative,Negative,0,General App & Service Issues
566b7e49-4238-4d27-a08d-0cdc1de75665,Barclays,2026-02-15 11:51:45,A bit archaic. It doesn't allow me to delete certain old payees for some reason but does aactually automatically delete ones I want to keep. e.g the guy who anually services my boiler. ??..Frustrating as i have to set up a new payment every year.,2,Negative,Negative,0,General App & Service Issues
5f08a1df-1ae7-49ef-93f6-77966797f16b,Barclays,2026-02-15 11:45:40,since receiving a new card I am finding it difficult to prove who I am to get it registered properly.,1,Negative,Negative,0,General App & Service Issues
850ba0c4-d180-40b0-aa9a-ca93dd67a92e,Barclays,2026-02-14 16:23:28,awful freezes glitchy doesn't work properly,1,Negative,Negative,0,General App & Service Issues
d579f41c-a010-4891-b8fe-1aa6bed500e8,Barclays,2026-02-14 15:07:47,takes to long.,1,Negative,Neutral,0,General App & Service Issues
708d21d1-ff63-4a2e-9dbc-4839442aeddc,Barclays,2026-02-13 23:29:55,keeps crashing,1,Negative,Negative,2,App Crashes
36d82da0-998f-4d4b-86d1-f3f8892c203f,Barclays,2026-02-13 18:28:37,it is not user friendly and times out way to often and to quickly which makes it virtually impossible to use while getting phone support at the same time.,1,Negative,Negative,-1,Outlier
64fd30ec-9e97-4abd-8113-4314c5c3f1c2,HSBC,2026-06-01 17:14:43,"The app stopped working, so I uninstalled it & then reinstalled it again. Now it requires a photo ID for me to use the app again... Cohersion.",1,Negative,Negative,0,General App & Service Issues
11777190-13c8-4527-af72-5e0abc0b274a,HSBC,2026-06-01 15:39:22,Absolute nightmare - keep going around in circles Old phone worked no problem stupidly decided to get a new phone - the app and all related items is totally defunct. after 2 very long phone calls to CUSTOMER SERVICES it resulted that some one would be ring me (not sure from where) to help rectify the mess. yes looking to change bank,1,Negative,Negative,0,General App & Service Issues
d8caab41-603f-42ba-b758-3aa1dac4cb30,HSBC,2026-06-01 09:59:52,getting to complicated,1,Negative,Neutral,1,Poor Usability & UX
e41d9a23-ddc3-4c4c-8d78-953da2999ed3,HSBC,2026-05-31 12:43:34,"My son had accidentally uninstalled the app, upon reinstalling it asked me to verify if I'm using the existing (same) device. When I clicked on YES (to using existing device), it asked me to open the app!!! Like helllo! That's why I am reinstalling the app cos I didn’t have it!!! And it's on the same device & NOT on a new or different device! The app should at least remember the device I always use (as with my other banking apps) to avoid this extra inconvenience!!!!!",2,Negative,Negative,-1,Outlier
2ee9335a-8929-4cbb-b2cc-71a6c4cdc07a,HSBC,2026-05-31 06:42:27,"Trying to log in to access my Mortgage paperwork as we are switching to HSBC, the app will.not allow me to get through verification and has now locked me out as I have used my mobile number too many times. This is the worst online banking app sign up I have ever used, I have multiple accounts with other lenders for current accounts, savings etc and I have never had a problem like this before, AVOID using HSBC if you want a seamless sign up process go with someone else.",1,Negative,Negative,-1,Outlier
a0ca0704-b617-4121-a51b-48d698ef5355,HSBC,2026-05-30 18:28:09,Getting this app to process and approve online purchases is often impossible.,2,Negative,Negative,0,General App & Service Issues
5701724c-5600-48ac-9824-2ad6206966bc,HSBC,2026-05-30 10:54:02,rubbish! the poorest bank in Uk!,1,Negative,Negative,1,Poor Usability & UX
6a8c62ed-13ce-4472-9532-ff0fdda06989,HSBC,2026-05-29 21:09:56,Can't control paper statements,1,Negative,Negative,-1,Outlier
df553cc6-67eb-4ea2-99a2-3b7360297715,HSBC,2026-05-28 18:37:02,"Every few months this app breaks, and I have to uninstall it and start again..it's annoying because it forgets all of your details and sends out multiple security alerts.",2,Negative,Negative,0,General App & Service Issues
c082fcb9-0dcf-496f-9315-4079837cf2ef,HSBC,2026-05-28 18:10:18,failed to lodge cheque,1,Negative,Negative,0,General App & Service Issues
939baa46-14d1-4594-af62-5fdda981bb65,HSBC,2026-05-28 17:29:39,"The app gave me a popup when I logged in to say an account was overdue. It would be better to be notified when it is due - I suspect the only reason it doesn't is to get more money out of people. Then clicking the popup to make the payment the app crashed, twice. I had to take another route to make the payment",2,Negative,Negative,0,General App & Service Issues
a5df739f-9db3-4b17-aaaa-617e23c0f7d8,HSBC,2026-05-28 16:40:40,"doesn't open. crash continuously ZFold7 samsung. please fix it, I can't access my account without app.",1,Negative,Negative,2,App Crashes
e4e5c8e6-f915-4c2c-aec7-832cc9cae6c3,HSBC,2026-05-28 14:07:21,"Despite email inviting mortgage customers to register on app, it's still not possible.",1,Negative,Negative,-1,Outlier
621c193d-419a-4bc3-bdf9-4f1bf5967d00,HSBC,2026-05-28 11:00:27,been with this back 30 years and thinks it's the worst one I've been with,1,Negative,Negative,4,Strong Negative Sentiment
8a40b322-c685-45d6-b3b7-c6229a73d91f,HSBC,2026-05-28 00:18:03,"The link I was given to email support doesn't work, I don't use IG or X, and I can't call as I'm outside the UK. Support should just try installing a 3rd party FOSS keyboard, then try the app, you'll get the same error.",1,Negative,Negative,-1,Outlier
a19d8fb5-6f68-4be6-8497-506eae8832aa,HSBC,2026-05-27 14:26:26,I installed app then signed in but the app stalls after a few uses. I then have to uninstall and reinstall this is my 6th time please can you provide some advice on how to stop this thanks or link to help,1,Negative,Negative,0,General App & Service Issues
04725cea-0ebb-4d0f-a8b5-746d74ac0dd1,HSBC,2026-05-27 13:37:51,"Cannot make payments including bills HSBC need to remove the need to scan a QR code to make payments, or at least have alternatives. I do not have my laptop handy all the time and I do not use 2 phones, which means I am unable to make critical payments as I cannot scan a QR code whilst using the device. HSBC was fine before this silly update.",1,Negative,Negative,-1,Outlier
35eedbe6-2ccd-49cd-bc0d-6189b114a908,HSBC,2026-05-27 00:49:24,deposit cheque doesn't work on a zfold. if you're going to close a load of branches then your software should work for all phones and work around should be in place for example submitting your own photo. what a waste of time!,1,Negative,Negative,0,General App & Service Issues
995f7ba5-c926-482d-a327-efb2526d9e2b,HSBC,2026-05-26 11:45:56,hard to use,1,Negative,Negative,1,Poor Usability & UX
c304320b-c5d6-400c-b54d-e5b479b905aa,HSBC,2026-05-26 10:33:22,"Stuck in an endless loop of trying to register, being told IT will call me back and hearing nothing. Completely useless and no easy way to get support.",1,Negative,Negative,0,General App & Service Issues
